Serial Number,Movies,Description,Directors,Movie Stars,Genre,Release Date,Duration (in mins),Ratings
1,Once Upon a Time... In Hollywood,A faded television actor and his stunt double strive to achieve fame and success in the final years of Hollywood's Golden Age in 1969 Los Angeles.,Quentin Tarantino,"Leonardo DiCaprio, Brad Pitt, Margot Robbie, Emile Hirsch","Comedy, Drama",2019,161,7.6
2,The Shawshank Redemption,"Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler",Drama,1994,142,9.3
3,The Dark Knight,"When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",Christopher Nolan,"Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine","Action, Crime, Drama",2008,152,9
4,The Godfather,The aging patriarch of an organized crime dynasty in postwar New York City transfers control of his clandestine empire to his reluctant youngest son.,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton","Crime, Drama",1972,175,9.2
5,Fight Club,An insomniac office worker and a devil-may-care soap maker form an underground fight club that evolves into much more.,David Fincher,"Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier",Drama,1999,139,8.8
6,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy","Adventure, Drama, Sci-Fi",2014,169,8.6
7,The Wolf of Wall Street,"Based on the true story of Jordan Belfort, from his rise to a wealthy stock-broker living the high life to his fall involving crime, corruption and the federal government.",Martin Scorsese,"Leonardo DiCaprio, Jonah Hill, Margot Robbie, Matthew McConaughey","Biography, Comedy, Crime",2013,180,8.2
8,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,Peter Jackson,"Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean","Action, Adventure, Drama",2001,178,8.8
9,Inglourious Basterds,"In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.",Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth, Mélanie Laurent","Adventure, Drama, War",2009,153,8.3
10,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",James Cameron,"Leonardo DiCaprio, Kate Winslet, Billy Zane, Kathy Bates","Drama, Romance",1997,194,7.8
11,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis","Crime, Drama",1994,154,8.9
12,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",David Fincher,"Ben Affleck, Rosamund Pike, Neil Patrick Harris, Tyler Perry","Drama, Mystery, Thriller",2014,149,8.1
